DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/16 10:19:41,10.6,2151,0,199
2017/6/16 10:19:47,10.4,2106,0,199
2017/6/16 10:19:53,23.2,2143,13.5,261
2017/6/16 10:19:59,54,2144,0,200
2017/6/16 10:20:05,6,2184,0,200
2017/6/16 10:20:11,12,2145,5,200
2017/6/16 10:20:17,24.6,2136,11.5,262
2017/6/16 10:20:23,52.8,2135,0,199
2017/6/16 10:20:29,3,2181,0,199
2017/6/16 10:20:35,18.4,2143,10.25,199
2017/6/16 10:20:41,21.8,2130,4.25,262
2017/6/16 10:20:47,45,2138,0,198
2017/6/16 10:20:53,7.4,2173,0,197
2017/6/16 10:20:59,12.4,2134,5,198
2017/6/16 10:21:05,44.8,2131,14.25,261
2017/6/16 10:21:11,71.6,2165,0,199
2017/6/16 10:21:17,1.6,2178,5,200
2017/6/16 10:21:22,7.6,2138,0,200
2017/6/16 10:21:29,51,2129,4.75,261
2017/6/16 10:21:35,56,2154,0,200
2017/6/16 10:21:41,7.8,2171,0,200
2017/6/16 10:21:47,4.8,2134,0,199
2017/6/16 10:21:53,38.6,2128,20.25,262
2017/6/16 10:21:59,51.2,2128,0,201
2017/6/16 10:22:05,0,2168,0,200
2017/6/16 10:22:11,40.2,2125,0,199
2017/6/16 10:22:17,6,2153,9.75,200
2017/6/16 10:22:23,43.4,2192,0,199
2017/6/16 10:22:29,0,2129,0,202
2017/6/16 10:22:35,42,2114,0,202
2017/6/16 10:22:41,4.4,2132,9.75,203
2017/6/16 10:22:47,10.8,2172,0,202
2017/6/16 10:22:53,7.6,2117,0,202
2017/6/16 10:22:59,35.6,2109,0,201
2017/6/16 10:23:05,0,2133,0,201
2017/6/16 10:23:11,44.8,2173,4.5,201
2017/6/16 10:23:17,0,2123,0,202
2017/6/16 10:23:23,24.8,2127,0,201
2017/6/16 10:23:29,7.6,2116,0,202
2017/6/16 10:23:34,29.4,2172,0,201
2017/6/16 10:23:40,3,2119,0,202
2017/6/16 10:23:47,30,2112,0,203
2017/6/16 10:23:52,3.8,2126,0,202
2017/6/16 10:23:58,35.6,2166,4.25,202
2017/6/16 10:24:04,1.4,2127,0,201
2017/6/16 10:24:10,45,2109,0,200
2017/6/16 10:24:16,4.4,2135,10,200
2017/6/16 10:24:22,34.2,2175,0,199
2017/6/16 10:24:28,0,2125,0,201
2017/6/16 10:24:34,43.4,2113,0,200
2017/6/16 10:24:40,7.4,2125,9.75,201
2017/6/16 10:24:47,36.8,2133,15.75,263
2017/6/16 10:24:53,18.2,2109,0,4
2017/6/16 10:25:02,1.4,2103,0,200
2017/6/16 10:25:08,34,2161,0,200
2017/6/16 10:25:13,3,2108,0,201
2017/6/16 10:25:19,51.4,2094,0,201
2017/6/16 10:25:25,7.6,2110,0,201
2017/6/16 10:25:31,32.4,2162,25,202
2017/6/16 10:25:37,3,2105,0,203
2017/6/16 10:25:43,12.2,2138,0,204
2017/6/16 10:25:49,19.8,2100,0,203
2017/6/16 10:25:56,43.2,2095,25,263
2017/6/16 10:26:02,67,2103,0,202
2017/6/16 10:26:08,3,2149,4.25,202
2017/6/16 10:26:14,5.8,2145,9.75,201
2017/6/16 10:26:20,37,2089,4.25,214
2017/6/16 10:26:26,32.6,2083,0,204
2017/6/16 10:26:32,13.8,2091,9.75,204
2017/6/16 10:26:38,3,2139,4.75,204
2017/6/16 10:26:44,6,2082,0,201
2017/6/16 10:26:50,23,2089,0,199
2017/6/16 10:26:56,3,2097,0,200
2017/6/16 10:27:02,26.4,2151,0,200
2017/6/16 10:27:08,18.8,2117,0,174
2017/6/16 10:27:14,3,2121,0,169
2017/6/16 10:27:20,26.2,2148,0,169
2017/6/16 10:27:26,0,2176,0,169
2017/6/16 10:27:32,20.2,2104,0,211
2017/6/16 10:27:38,30.8,2077,0,201
2017/6/16 10:27:44,15.4,2094,4.75,202
2017/6/16 10:27:50,31,2133,0,202
2017/6/16 10:27:55,1.4,2097,0,202
2017/6/16 10:28:01,49.8,2115,0,169
2017/6/16 10:28:08,7.4,2126,0,169
2017/6/16 10:28:14,32.4,2114,8.25,264
2017/6/16 10:28:20,13.6,2092,0,201
2017/6/16 10:28:26,69.8,2131,0,202
2017/6/16 10:28:32,4.4,2105,0,201
2017/6/16 10:28:38,28.2,2104,11.5,262
2017/6/16 10:28:44,15.2,2091,0,202
2017/6/16 10:28:50,56.2,2130,0,202
2017/6/16 10:28:56,9,2088,0,203
2017/6/16 10:29:02,49.8,2126,25,203
2017/6/16 10:29:08,0,2091,0,201
2017/6/16 10:29:14,25,2121,0,4
2017/6/16 10:29:20,5.6,2096,0,201
2017/6/16 10:29:26,42,2128,25,200
2017/6/16 10:29:32,6,2088,0,203
2017/6/16 10:29:38,15.6,2114,0,202
2017/6/16 10:29:44,7.4,2085,0,201
2017/6/16 10:29:50,73,2114,25,262
2017/6/16 10:29:56,1.4,2096,0,201
2017/6/16 10:30:02,39.2,2140,0,201
2017/6/16 10:30:08,18.2,2099,0,201
2017/6/16 10:30:15,24.8,2095,25,264
2017/6/16 10:30:21,12.2,2090,0,201
2017/6/16 10:30:27,46.4,2137,0,201
2017/6/16 10:30:33,6,2097,0,202
2017/6/16 10:30:39,24.8,2094,13.5,262
2017/6/16 10:30:45,51.2,2086,0,202
2017/6/16 10:30:51,4.4,2125,0,201
2017/6/16 10:30:57,15.2,2090,14,201
2017/6/16 10:31:03,51.2,2130,25,263
2017/6/16 10:31:09,1.4,2088,4.25,202
2017/6/16 10:31:15,32.6,2114,0,1
2017/6/16 10:31:21,17.2,2085,0,202
2017/6/16 10:31:27,37.2,2126,21.75,203
2017/6/16 10:31:33,1.4,2074,0,203
2017/6/16 10:31:39,6,2118,0,202
2017/6/16 10:31:45,21.8,2080,0,1
2017/6/16 10:31:51,28.2,2077,9.25,262
2017/6/16 10:31:57,40.8,2086,0,202
2017/6/16 10:32:03,43.4,2123,0,202
2017/6/16 10:32:09,10.8,2124,0,200
2017/6/16 10:32:15,38.8,2073,0,211
2017/6/16 10:32:21,31,2072,0,203
2017/6/16 10:32:27,3,2123,11,204
2017/6/16 10:32:33,9.2,2124,0,203
2017/6/16 10:32:39,34,2106,0,211
2017/6/16 10:32:45,21.6,2076,0,200
2017/6/16 10:32:51,82.2,2123,0,200
2017/6/16 10:32:57,7.6,2124,0,200
2017/6/16 10:33:03,65.4,2075,0,214
2017/6/16 10:33:09,32.2,2064,0,203
2017/6/16 10:33:15,4.4,2079,0,204
2017/6/16 10:33:21,12,2127,0,202
2017/6/16 10:33:27,2.6,2090,0,202
2017/6/16 10:33:33,27.8,2080,0,200
2017/6/16 10:33:39,4.4,2093,0,201
2017/6/16 10:33:45,13.6,2134,0,201
2017/6/16 10:33:51,1.4,2080,0,203
2017/6/16 10:33:57,24.6,2062,0,203
2017/6/16 10:34:03,4.4,2088,0,202
2017/6/16 10:34:09,28.2,2135,24.5,203
2017/6/16 10:34:15,7.6,2085,0,203
2017/6/16 10:34:21,26.2,2107,0,202
2017/6/16 10:34:27,3,2079,0,203
2017/6/16 10:34:33,36,2130,0,202
2017/6/16 10:34:39,6,2065,0,205
2017/6/16 10:34:45,31,2051,0,203
2017/6/16 10:34:51,10.6,2071,0,204
2017/6/16 10:34:57,6,2126,0,203
2017/6/16 10:35:03,3.8,2073,0,202
2017/6/16 10:35:09,27.8,2074,0,4
2017/6/16 10:35:15,1.4,2081,0,202
2017/6/16 10:35:21,32.8,2126,25,202
2017/6/16 10:35:27,1.4,2083,0,202
2017/6/16 10:35:33,6.2,2129,5,202
2017/6/16 10:35:39,7.6,2083,0,1
2017/6/16 10:35:45,49.6,2065,14,263
2017/6/16 10:35:51,57.6,2108,0,203
2017/6/16 10:35:57,0,2121,0,204
2017/6/16 10:36:03,6,2088,14.5,203
2017/6/16 10:36:09,34,2075,25,264
2017/6/16 10:36:15,66.8,2069,0,202
2017/6/16 10:36:21,0,2108,16,203
2017/6/16 10:36:27,10.8,2116,0,203
2017/6/16 10:36:33,54.4,2061,0,214
2017/6/16 10:36:39,3,2073,0,205
2017/6/16 10:36:45,24,2120,0,204
2017/6/16 10:36:51,7.6,2122,0,203
2017/6/16 10:36:57,57.4,2058,0,212
2017/6/16 10:37:03,7.6,2070,4.75,202
2017/6/16 10:37:09,3,2108,0,202
2017/6/16 10:37:15,0,2125,0,202
2017/6/16 10:37:21,3,2087,5,202
2017/6/16 10:37:27,57.4,2072,18,262
2017/6/16 10:37:33,56,2097,0,202
2017/6/16 10:37:39,51.2,2115,0,202
2017/6/16 10:37:45,12.4,2115,5,201
2017/6/16 10:37:51,43.4,2057,0,4
2017/6/16 10:37:57,31.2,2059,0,203
2017/6/16 10:38:03,15.2,2077,0,204
2017/6/16 10:38:09,0,2117,5,204
2017/6/16 10:38:15,23.2,2066,0,212
2017/6/16 10:38:21,32.2,2057,0,202
2017/6/16 10:38:27,9,2069,0,203
2017/6/16 10:38:33,3.2,2117,0,202
2017/6/16 10:38:39,3,2056,0,202
2017/6/16 10:38:45,43.2,2049,0,1
2017/6/16 10:38:51,5.6,2069,0,201
2017/6/16 10:38:57,10.4,2109,10,201
2017/6/16 10:39:03,12.2,2065,0,203
2017/6/16 10:39:09,23.2,2062,0,203
2017/6/16 10:39:15,4.4,2078,0,203
2017/6/16 10:39:21,12.6,2119,5.25,203
2017/6/16 10:39:27,0,2049,0,213
2017/6/16 10:39:33,24.8,2044,0,203
2017/6/16 10:39:39,7.6,2060,0,203
2017/6/16 10:39:45,9,2118,4,202
2017/6/16 10:39:51,4.4,2057,0,202
2017/6/16 10:39:57,27.8,2054,0,201
2017/6/16 10:40:03,3,2070,0,201
2017/6/16 10:40:09,32.8,2080,10.5,263
2017/6/16 10:40:15,15.4,2076,0,203
2017/6/16 10:40:21,37.4,2107,0,203
2017/6/16 10:40:27,7.6,2077,5,203
2017/6/16 10:40:33,30.8,2072,11.25,263
2017/6/16 10:40:39,51.4,2063,4.25,203
2017/6/16 10:40:45,11,2104,0,203
2017/6/16 10:40:51,5.4,2066,4.75,203
2017/6/16 10:40:57,36,2121,24.5,203
2017/6/16 10:41:06,0,2039,0,206
2017/6/16 10:41:12,67,2090,13.25,204
2017/6/16 10:41:18,15,2083,0,204
2017/6/16 10:41:24,45,2071,0,214
2017/6/16 10:41:30,0,2041,0,204
2017/6/16 10:41:36,49.8,2083,0,204
2017/6/16 10:41:42,6,2085,0,203
2017/6/16 10:41:48,34,2037,0,215
2017/6/16 10:41:54,6,2032,0,205
2017/6/16 10:42:00,11,2085,0,4
2017/6/16 10:42:06,15.2,2089,10,205
2017/6/16 10:42:12,38.8,2042,25,264
2017/6/16 10:42:18,7.6,2045,0,1
2017/6/16 10:42:24,0,2092,4.5,203
2017/6/16 10:42:30,6,2093,15.25,203
2017/6/16 10:42:36,63.6,2030,4.5,263
2017/6/16 10:42:42,62.2,2058,0,201
2017/6/16 10:42:48,6,2085,0,201
2017/6/16 10:42:54,13.8,2041,9.5,201
2017/6/16 10:43:00,29.2,2054,25,263
2017/6/16 10:43:06,73,2056,4,200
2017/6/16 10:43:12,13.8,2086,0,200
2017/6/16 10:43:18,10.8,2049,0,200
2017/6/16 10:43:24,46.6,2041,0,264
2017/6/16 10:43:30,68.2,2087,0,202
2017/6/16 10:43:36,1.4,2098,0,202
2017/6/16 10:43:42,10.8,2054,4.75,201
2017/6/16 10:43:48,41.8,2030,9.5,265
2017/6/16 10:43:54,68.2,2066,0,202
2017/6/16 10:44:00,40.2,2083,4.75,201
2017/6/16 10:44:06,9,2089,0,201
2017/6/16 10:44:12,31,2054,0,213
2017/6/16 10:44:18,26.4,2020,0,203
2017/6/16 10:44:24,12,2037,0,203
2017/6/16 10:44:30,29.2,2092,0,203
2017/6/16 10:44:36,0,2039,0,204
2017/6/16 10:44:42,30.8,2028,0,2
2017/6/16 10:44:48,0,2037,5,202
2017/6/16 10:44:54,34.2,2043,17.25,264
2017/6/16 10:45:00,12.2,2029,0,205
2017/6/16 10:45:06,21.8,2082,5,206
2017/6/16 10:45:12,11,2080,10,205
2017/6/16 10:45:18,48.2,2036,4.5,265
2017/6/16 10:45:24,64,2108,0,173
2017/6/16 10:45:30,31.2,2117,0,174
2017/6/16 10:45:36,9.2,2118,0,173
2017/6/16 10:45:42,21.4,2020,0,265
2017/6/16 10:45:48,39,2054,0,171
2017/6/16 10:45:54,13.8,2077,0,171
2017/6/16 10:46:00,6.2,2106,0,170
2017/6/16 10:46:06,53,2077,0,214
2017/6/16 10:46:12,29.4,2059,0,172
2017/6/16 10:46:18,10.6,2074,0,173
2017/6/16 10:46:24,56,2112,25,265
2017/6/16 10:46:30,10.8,2036,4.25,205
2017/6/16 10:46:36,3,2076,0,206
2017/6/16 10:46:42,9,2036,10.5,205
2017/6/16 10:46:48,18.8,2030,4.25,265
2017/6/16 10:46:54,32.2,2032,0,203
2017/6/16 10:47:00,12.2,2044,0,202
2017/6/16 10:47:06,13.8,2080,9.75,202
2017/6/16 10:47:12,0,2020,0,211
2017/6/16 10:47:18,26,2013,0,202
2017/6/16 10:47:24,1.4,2030,0,202
2017/6/16 10:47:30,13.6,2071,5,201
2017/6/16 10:47:36,6,2023,0,213
2017/6/16 10:47:42,26.2,2021,0,203
2017/6/16 10:47:48,1.2,2035,0,202
2017/6/16 10:47:54,3.2,2075,0,202
2017/6/16 10:48:00,31,2053,0,216
2017/6/16 10:48:06,32.8,2023,0,206
2017/6/16 10:48:12,19.8,2040,5,206
2017/6/16 10:48:18,3,2082,5,206
2017/6/16 10:48:24,0,2020,0,214
2017/6/16 10:48:30,24.8,2013,0,205
2017/6/16 10:48:36,7.6,2026,0,205
2017/6/16 10:48:42,0,2076,0,205
2017/6/16 10:48:48,4.4,2012,0,206
2017/6/16 10:48:54,33.8,2010,0,205
2017/6/16 10:49:00,9.2,2025,5,205
2017/6/16 10:49:07,31,2075,25,266
2017/6/16 10:49:13,6,2037,0,2
2017/6/16 10:49:19,51,2067,0,202
2017/6/16 10:49:25,23.2,2035,10,202
2017/6/16 10:49:31,35.6,2078,25,204
2017/6/16 10:49:37,4.4,2027,0,204
2017/6/16 10:49:43,48,2051,5,205
2017/6/16 10:49:49,1.4,2036,14.75,205
2017/6/16 10:49:55,2.6,2084,0,204
2017/6/16 10:50:01,0,2022,0,205
2017/6/16 10:50:07,25,2020,0,2
2017/6/16 10:50:12,3,2035,0,204
2017/6/16 10:50:18,7.6,2083,9.75,203
2017/6/16 10:50:24,0,2022,0,205
2017/6/16 10:50:30,26.2,2003,0,206
2017/6/16 10:50:36,3,2021,14.5,205
2017/6/16 10:50:42,12,2077,0,205
2017/6/16 10:50:48,1.4,2017,0,213
2017/6/16 10:50:54,26,2012,0,203
2017/6/16 10:51:00,10.6,2027,0,204
2017/6/16 10:51:06,29.8,2081,0,203
2017/6/16 10:51:12,3,2039,0,204
2017/6/16 10:51:18,43.4,2028,0,2
2017/6/16 10:51:24,6,2034,0,204
2017/6/16 10:51:31,39.4,2075,25,205
2017/6/16 10:51:37,0,2028,0,204
2017/6/16 10:51:43,29.4,2070,0,204
2017/6/16 10:51:49,7.8,2031,0,204
2017/6/16 10:51:55,13.8,2006,7.75,264
2017/6/16 10:52:01,43.2,2009,0,202
2017/6/16 10:52:06,33.8,2065,0,202
2017/6/16 10:52:12,6,2074,15.25,201
2017/6/16 10:52:18,40.6,2007,17,266
2017/6/16 10:52:24,26.2,2020,0,204
2017/6/16 10:52:30,6,2060,0,204
2017/6/16 10:52:36,59,2076,5,204
2017/6/16 10:52:42,3,2031,0,205
2017/6/16 10:52:49,45.2,2072,25,205
2017/6/16 10:52:55,1.4,2018,0,206
2017/6/16 10:53:01,9,2061,0,205
2017/6/16 10:53:07,5.6,2027,0,204
2017/6/16 10:53:13,31,2030,20.25,264
2017/6/16 10:53:19,61.4,2025,4.25,204
2017/6/16 10:53:25,10.6,2055,0,204
2017/6/16 10:53:31,9.2,2021,10,203
2017/6/16 10:53:37,29.6,2061,24.75,204
2017/6/16 10:53:43,4.4,2017,0,205
2017/6/16 10:53:49,37.2,2043,0,205
2017/6/16 10:53:55,1.2,2022,9.75,204
2017/6/16 10:54:01,21.6,2070,0,204
2017/6/16 10:54:07,6.8,2016,0,205
2017/6/16 10:54:13,34,2000,0,205
2017/6/16 10:54:19,3,2014,0,205
2017/6/16 10:54:25,32.4,2071,0,205
2017/6/16 10:54:30,0,2008,0,204
2017/6/16 10:54:36,29.2,2001,0,205
2017/6/16 10:54:42,3,2019,0,204
2017/6/16 10:54:48,7.8,2070,0,203
2017/6/16 10:54:54,2.4,2026,0,204
2017/6/16 10:55:00,37.2,2007,0,205
2017/6/16 10:55:06,1.4,2032,0,204
2017/6/16 10:55:12,0,2072,0,204
2017/6/16 10:55:18,0,2018,0,205
2017/6/16 10:55:24,28,2002,0,2
2017/6/16 10:55:30,3,2022,0,205
2017/6/16 10:55:36,4.8,2078,0,205
2017/6/16 10:55:42,9,2002,0,202
2017/6/16 10:55:48,4.6,2005,0,202
2017/6/16 10:55:54,26.2,2042,0,202
2017/6/16 10:56:00,16.8,2047,0,202
2017/6/16 10:56:06,29.4,2045,0,213
2017/6/16 10:56:12,34.2,2000,0,203
2017/6/16 10:56:18,1.4,2021,0,203
2017/6/16 10:56:24,6.2,2059,0,203
2017/6/16 10:56:30,4.6,2007,0,202
2017/6/16 10:56:36,29.2,2005,0,202
2017/6/16 10:56:42,6.2,2016,5,201
2017/6/16 10:56:48,60.6,2044,25,264
2017/6/16 10:56:54,6.2,2009,4.5,203
2017/6/16 10:57:00,31,2036,0,2
2017/6/16 10:57:09,9.2,2047,10,202
2017/6/16 10:57:15,56,1986,0,2
2017/6/16 10:57:21,1.4,1984,0,205
2017/6/16 10:57:27,0,2030,0,205
2017/6/16 10:57:33,10.6,2038,10.25,205
2017/6/16 10:57:39,46.4,1989,4.25,264
2017/6/16 10:57:45,69.8,2010,0,205
2017/6/16 10:57:51,7.6,2034,0,204
2017/6/16 10:57:57,7.6,1995,9.75,205
2017/6/16 10:58:03,32.4,2008,12,265
2017/6/16 10:58:09,17,2006,0,204
2017/6/16 10:58:15,3,2049,0,204
2017/6/16 10:58:21,17,2008,10,204
2017/6/16 10:58:27,63.6,1983,0,215
2017/6/16 10:58:33,32.4,1982,0,205
2017/6/16 10:58:39,10.8,2000,0,204
2017/6/16 10:58:45,0,2049,0,204
2017/6/16 10:58:51,1.4,1979,0,213
2017/6/16 10:58:57,40.2,1972,0,203
2017/6/16 10:59:03,4.4,1991,0,203
2017/6/16 10:59:09,57,2057,4.25,202
2017/6/16 10:59:15,6,1990,0,205
2017/6/16 10:59:21,32.4,1982,0,204
2017/6/16 10:59:27,1.4,1995,9.75,205
2017/6/16 10:59:34,28,2010,11,265
2017/6/16 10:59:40,20.2,2000,0,203
2017/6/16 10:59:46,15,2041,0,203
2017/6/16 10:59:51,10.6,2002,4.75,204
2017/6/16 10:59:58,31,1976,4.25,265
2017/6/16 11:00:04,39,2009,0,205
2017/6/16 11:00:10,9.2,2031,0,205
2017/6/16 11:00:15,7.4,1999,10,206
2017/6/16 11:00:22,49.6,1998,10.5,266
2017/6/16 11:00:28,17,1979,0,1
2017/6/16 11:00:34,1.2,2016,0,206
2017/6/16 11:00:40,12.2,2032,0,206
2017/6/16 11:00:46,54.2,1976,18.25,265
2017/6/16 11:00:52,80.8,2018,0,1
2017/6/16 11:00:58,10.6,2037,0,202
2017/6/16 11:01:04,15.2,2004,5,202
2017/6/16 11:01:10,29.4,2004,12.5,264
2017/6/16 11:01:16,16.8,1998,0,202
2017/6/16 11:01:22,41.8,2029,0,202
2017/6/16 11:01:28,4.4,1995,15,201
2017/6/16 11:01:34,34,2035,23.25,202
2017/6/16 11:01:40,0,1981,0,205
2017/6/16 11:01:46,4.6,2033,0,204
2017/6/16 11:01:52,6,1987,0,2
2017/6/16 11:01:58,7.6,1959,3.25,266
2017/6/16 11:02:04,48,1970,0,204
2017/6/16 11:02:10,34,2013,0,205
2017/6/16 11:02:16,0,2021,0,204
2017/6/16 11:02:22,45.2,2005,0,214
2017/6/16 11:02:28,4.2,1977,0,204
2017/6/16 11:02:34,79.2,2020,0,204
2017/6/16 11:02:40,15.8,2026,0,204
2017/6/16 11:02:46,27.8,1986,0,205
2017/6/16 11:02:52,13.6,1974,0,205
2017/6/16 11:02:58,40.2,2010,0,205
2017/6/16 11:03:04,12,2028,10.25,205
2017/6/16 11:03:10,52.6,1980,0,2
2017/6/16 11:03:16,3,1985,0,205
2017/6/16 11:03:22,3,2031,0,206
2017/6/16 11:03:28,13.8,2031,0,205
2017/6/16 11:03:34,62,1961,0,214
2017/6/16 11:03:40,32.2,1959,4.75,203
2017/6/16 11:03:46,1.4,1973,0,204
2017/6/16 11:03:52,1.2,2021,5,204
2017/6/16 11:03:58,0,1996,0,184
2017/6/16 11:04:04,0,2006,0,173
2017/6/16 11:04:10,23.2,2044,0,173
2017/6/16 11:04:16,21.6,2055,0,172
2017/6/16 11:04:22,32.6,1974,0,215
2017/6/16 11:04:28,27.8,2004,0,171
2017/6/16 11:04:34,9.2,2014,0,172
2017/6/16 11:04:40,10.8,2055,0,171
2017/6/16 11:04:46,34.2,2002,0,212
2017/6/16 11:04:51,16.8,1967,0,203
2017/6/16 11:04:58,36,2021,0,202
2017/6/16 11:05:03,24.8,2032,4.75,202
2017/6/16 11:05:09,43.2,1961,4.5,215
2017/6/16 11:05:16,1.4,1968,4.75,203
2017/6/16 11:05:22,0,2009,13.75,204
2017/6/16 11:05:27,12.2,2026,0,204
2017/6/16 11:05:33,53,1961,0,215
2017/6/16 11:05:39,7.8,1968,4.75,205
2017/6/16 11:05:45,2.8,2020,0,1
2017/6/16 11:05:51,28,2027,0,205
2017/6/16 11:05:57,21.6,1971,18.25,265
2017/6/16 11:06:03,51.2,1982,0,205
2017/6/16 11:06:09,58,2015,0,204
2017/6/16 11:06:15,3,2027,5,204
2017/6/16 11:06:21,6.2,1958,0,216
2017/6/16 11:06:27,26.4,1957,0,204
2017/6/16 11:06:33,1.4,1978,0,204
2017/6/16 11:06:40,51,2026,0,1
2017/6/16 11:06:46,3,1962,0,206
2017/6/16 11:06:52,79.6,1957,0,205
2017/6/16 11:06:58,4.4,1966,9,204
2017/6/16 11:07:04,29.2,1970,7.75,265
2017/6/16 11:07:10,27.8,1981,4,206
2017/6/16 11:07:16,0,2024,5.25,206
2017/6/16 11:07:22,9,2023,0,206
2017/6/16 11:07:28,53,1968,0,215
2017/6/16 11:07:34,6,1967,0,205
2017/6/16 11:07:40,0,2008,0,205
2017/6/16 11:07:46,35.8,2014,0,205
2017/6/16 11:07:52,7.6,1982,0,206
2017/6/16 11:07:58,23.2,1978,25,266
2017/6/16 11:08:04,3,1972,0,1
2017/6/16 11:08:10,1.4,2011,0,207
2017/6/16 11:08:16,12.2,1970,0,207
2017/6/16 11:08:22,49.8,1968,0,2
2017/6/16 11:08:28,3,1964,0,207
2017/6/16 11:08:34,0,2010,0,207
2017/6/16 11:08:40,12.4,2011,0,206
2017/6/16 11:08:46,40.2,1958,23.25,266
2017/6/16 11:08:52,74.8,2006,0,203
2017/6/16 11:08:58,35.6,2013,4.75,203
2017/6/16 11:09:04,9.4,2017,0,203
2017/6/16 11:09:10,43.2,1995,0,215
2017/6/16 11:09:16,29.4,1958,0,204
2017/6/16 11:09:22,9.2,1968,0,204
2017/6/16 11:09:28,1.4,2007,5,204
2017/6/16 11:09:34,9,1953,0,205
2017/6/16 11:09:40,9,1959,0,204
2017/6/16 11:09:46,23.2,2007,5,205
2017/6/16 11:09:52,15.2,2011,0,204
2017/6/16 11:09:58,59,1965,0,214
2017/6/16 11:10:04,24.8,1949,0,205
2017/6/16 11:10:10,10.2,2315,0,204
2017/6/16 11:10:16,1.4,2354,0,204
2017/6/16 11:10:22,5.6,2316,0,205
2017/6/16 11:10:28,26,2310,0,205
2017/6/16 11:10:34,1.6,2330,0,205
2017/6/16 11:10:39,3,2370,4.75,205
2017/6/16 11:10:45,10.6,2310,0,206
2017/6/16 11:10:51,30.8,2305,0,205
2017/6/16 11:10:57,16.8,2315,0,205
2017/6/16 11:11:03,0,2369,15.5,204
2017/6/16 11:11:09,4.4,2312,0,215
2017/6/16 11:11:15,9,2314,0,205
2017/6/16 11:11:21,20.2,2335,4.75,205
2017/6/16 11:11:27,12.6,2365,0,204
2017/6/16 11:11:33,56.2,2292,0,215
2017/6/16 11:11:39,0,2301,0,202
2017/6/16 11:11:45,24.8,2347,0,203
2017/6/16 11:11:51,4.8,2364,9.75,202
2017/6/16 11:11:57,15.2,2296,7.75,266
2017/6/16 11:12:03,34.2,2314,0,204
2017/6/16 11:12:09,12.2,2338,14.25,203
2017/6/16 11:12:15,13.8,2370,0,203
2017/6/16 11:12:21,0,2366,0,204
2017/6/16 11:12:27,1.6,2365,0,203
2017/6/16 11:12:33,7.6,2366,0,203
2017/6/16 11:12:39,0,2382,0,203
2017/6/16 11:12:45,9.2,2383,0,203
2017/6/16 11:12:51,8,2383,0,203
2017/6/16 11:12:57,0,2383,0,203
2017/6/16 11:13:03,0,2386,0,203
2017/6/16 11:13:12,0,2392,0,203
2017/6/16 11:13:18,1.6,2384,0,203
2017/6/16 11:13:24,0,2386,0,203
2017/6/16 11:13:30,0,2385,0,203
2017/6/16 11:13:36,4.6,2387,0,203
2017/6/16 11:13:42,1.6,2385,0,203
2017/6/16 11:13:48,3,2386,0,203
2017/6/16 11:13:54,4.6,2386,0,203
2017/6/16 11:14:00,7.8,2386,0,203
2017/6/16 11:14:06,0,2386,0,203
2017/6/16 11:14:11,11.2,2387,0,203
2017/6/16 11:14:17,9,2387,0,203
2017/6/16 11:14:23,1.4,2387,0,203
2017/6/16 11:14:29,0,2387,0,203
2017/6/16 11:14:35,4.4,2386,0,203
2017/6/16 11:14:41,0,2386,0,203
2017/6/16 11:14:47,6,2391,0,203
2017/6/16 11:14:53,3,2391,0,203
2017/6/16 11:14:59,4.6,2391,0,203
2017/6/16 11:15:05,6,2395,0,203
2017/6/16 11:15:11,6.2,2394,0,203
2017/6/16 11:15:17,3.2,2392,0,203
2017/6/16 11:15:23,9.4,2392,0,203
2017/6/16 11:15:29,0,2392,0,203
2017/6/16 11:15:35,6,2394,5.25,203
2017/6/16 11:15:41,6,2304,4.5,267
2017/6/16 11:15:47,13.6,2339,0,270
2017/6/16 11:15:53,59,2326,0,215
2017/6/16 11:15:59,0,2292,0,205
2017/6/16 11:16:05,6.2,2307,3.75,205
2017/6/16 11:16:11,10.8,2320,0,205
2017/6/16 11:16:17,33,2245,4.5,267
2017/6/16 11:16:23,27.8,2249,0,207
2017/6/16 11:16:29,17,2272,0,206
2017/6/16 11:16:35,0,2305,5,206
2017/6/16 11:16:41,20.2,2234,0,217
2017/6/16 11:16:47,10.8,2239,0,206
2017/6/16 11:16:53,24.8,2272,0,206
2017/6/16 11:16:59,0,2302,0,204
2017/6/16 11:17:05,3,2237,0,215
2017/6/16 11:17:11,24.8,2233,0,205
2017/6/16 11:17:17,9.4,2251,10,204
2017/6/16 11:17:23,37.4,2295,22.75,205
2017/6/16 11:17:29,0,2246,0,206
2017/6/16 11:17:35,29.8,2259,0,206
2017/6/16 11:17:41,4.4,2240,10,206
2017/6/16 11:17:47,13.8,2280,0,204
2017/6/16 11:17:53,1.4,2241,0,208
2017/6/16 11:17:59,28,2221,0,209
2017/6/16 11:18:05,1.4,2245,0,208
2017/6/16 11:18:11,15.4,2286,0,207
2017/6/16 11:18:17,0,2216,0,206
2017/6/16 11:18:23,26.2,2211,0,205
2017/6/16 11:18:29,7.6,2229,0,205
2017/6/16 11:18:35,3.4,2270,0,204
2017/6/16 11:18:41,1.2,2231,0,206
2017/6/16 11:18:47,27.8,2214,0,2
