DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/7/17 16:00:27,0,2229,0,144
2017/7/17 16:00:33,0,2232,0,144
2017/7/17 16:00:39,0,2239,0,144
2017/7/17 16:00:45,0,2238,0,144
2017/7/17 16:00:51,4,2239,0,144
2017/7/17 16:00:57,0,2239,0,144
2017/7/17 16:01:03,0,2239,0,144
2017/7/17 16:01:09,0,2238,0,144
2017/7/17 16:01:15,0,2239,0,144
2017/7/17 16:01:21,0,2239,0,144
2017/7/17 16:01:27,0,2238,0,144
2017/7/17 16:01:33,3.8,2238,0,144
2017/7/17 16:01:39,0,2238,0,144
2017/7/17 16:01:45,4.4,2238,0,144
2017/7/17 16:01:51,0,2238,0,144
2017/7/17 16:01:57,9.8,2229,0,144
2017/7/17 16:02:03,5,2230,0,144
2017/7/17 16:02:09,0,2224,0,144
2017/7/17 16:02:15,5.2,2232,0,144
2017/7/17 16:02:22,3.8,2232,0,144
2017/7/17 16:02:28,1.2,2232,0,144
2017/7/17 16:02:34,0,2233,0,144
2017/7/17 16:02:40,3.8,2231,0,144
2017/7/17 16:02:46,0,2233,0,144
2017/7/17 16:02:52,3.8,2231,0,144
2017/7/17 16:02:58,0,2231,0,144
2017/7/17 16:03:04,0,2232,0,144
2017/7/17 16:03:10,1.2,2230,0,144
2017/7/17 16:03:16,0,2230,0,144
2017/7/17 16:03:22,0,2230,0,144
2017/7/17 16:03:28,0,2230,0,144
2017/7/17 16:03:34,0,2235,0,144
2017/7/17 16:03:40,5,2234,0,144
2017/7/17 16:03:46,1.2,2233,0,144
2017/7/17 16:03:52,3.8,2234,0,144
2017/7/17 16:03:58,0,2234,0,144
2017/7/17 16:04:04,3.8,2233,0,144
2017/7/17 16:04:10,0,2234,0,144
2017/7/17 16:04:16,0,2234,0,144
2017/7/17 16:04:22,1.2,2234,0,144
2017/7/17 16:04:28,0,2235,0,144
2017/7/17 16:04:34,1.2,2234,0,144
2017/7/17 16:04:40,0,2233,0,144
2017/7/17 16:04:46,1.4,2233,0,144
2017/7/17 16:04:52,4,2233,0,144
2017/7/17 16:04:58,1.2,2233,0,144
2017/7/17 16:05:04,5.2,2233,0,144
2017/7/17 16:05:10,0,2233,0,144
2017/7/17 16:05:16,1.2,2234,0,144
2017/7/17 16:05:22,3,2234,0,144
2017/7/17 16:05:28,0,2234,0,144
2017/7/17 16:05:34,2.4,2233,0,144
2017/7/17 16:05:40,0,2232,0,144
2017/7/17 16:05:46,2.4,2232,0,144
2017/7/17 16:05:52,0,2233,0,144
2017/7/17 16:05:58,1.2,2233,0,144
2017/7/17 16:06:04,0,2233,0,144
2017/7/17 16:06:10,0,2233,0,144
2017/7/17 16:06:40,0,2219,0,144
2017/7/17 16:06:46,0,2219,0,144
2017/7/17 16:06:52,2.8,2219,0,144
2017/7/17 16:06:58,0,2219,0,144
2017/7/17 16:07:04,0,2218,0,144
2017/7/17 16:07:10,2.8,2218,0,144
2017/7/17 16:07:16,0,2219,0,144
2017/7/17 16:07:22,0,2219,0,144
2017/7/17 16:07:28,3,2235,0,144
2017/7/17 16:07:34,2.4,2234,0,144
2017/7/17 16:07:40,1.2,2233,0,144
2017/7/17 16:07:46,1.2,2232,0,144
2017/7/17 16:07:52,2.6,2232,0,144
2017/7/17 16:07:58,0,2232,0,144
2017/7/17 16:08:04,2.6,2232,0,144
2017/7/17 16:08:10,0,2232,0,144
2017/7/17 16:08:16,0,2232,0,144
2017/7/17 16:08:22,1.2,2232,0,144
2017/7/17 16:08:28,0,2232,0,144
2017/7/17 16:08:34,0,2231,0,144
2017/7/17 16:08:40,0,2235,0,144
2017/7/17 16:08:46,0,2235,0,144
2017/7/17 16:08:52,0,2235,0,144
2017/7/17 16:08:58,12.6,2233,0,144
2017/7/17 16:09:04,0,2228,0,144
2017/7/17 16:09:10,5.8,2227,0,144
2017/7/17 16:09:16,0,2227,0,144
2017/7/17 16:09:22,5.2,2227,0,144
2017/7/17 16:09:28,5.2,2227,0,144
2017/7/17 16:09:34,1.2,2228,0,144
2017/7/17 16:09:40,0,2227,0,144
2017/7/17 16:09:46,0,2228,0,144
2017/7/17 16:09:52,0,2227,0,144
2017/7/17 16:09:59,0,2228,0,144
2017/7/17 16:10:05,0,2228,0,144
2017/7/17 16:10:11,0,2227,0,144
2017/7/17 16:10:17,0,2227,0,144
2017/7/17 16:10:23,0,2227,0,144
2017/7/17 16:10:29,0,2226,0,144
2017/7/17 16:10:35,3.8,2226,0,144
2017/7/17 16:10:41,0,2226,0,144
2017/7/17 16:10:47,0,2226,0,144
2017/7/17 16:10:53,0,2227,0,144
2017/7/17 16:10:59,0,2226,0,144
2017/7/17 16:11:05,4.4,2227,0,144
2017/7/17 16:11:11,5.2,2226,0,144
2017/7/17 16:11:17,2.6,2227,0,144
2017/7/17 16:11:23,0,2227,0,144
2017/7/17 16:11:29,0,2227,0,144
2017/7/17 16:11:35,0,2228,0,144
2017/7/17 16:11:41,0,2227,0,144
2017/7/17 16:11:47,0,2228,0,144
2017/7/17 16:11:53,0,2227,0,144
2017/7/17 16:11:59,0,2228,0,144
2017/7/17 16:12:05,5.2,2228,0,144
2017/7/17 16:12:11,0,2227,0,144
2017/7/17 16:12:17,1.2,2227,0,144
2017/7/17 16:12:23,0,2226,0,144
2017/7/17 16:12:29,0,2226,0,144
2017/7/17 16:12:35,5.2,2226,0,144
2017/7/17 16:12:41,5.2,2226,0,144
2017/7/17 16:12:47,0,2226,0,144
2017/7/17 16:12:53,0,2226,0,144
2017/7/17 16:12:59,1.2,2225,0,144
2017/7/17 16:13:05,8.4,2225,0,144
2017/7/17 16:13:11,2.6,2225,0,144
2017/7/17 16:13:17,0,2225,0,144
2017/7/17 16:13:23,4.4,2225,0,144
2017/7/17 16:13:29,0,2225,0,144
2017/7/17 16:13:35,0,2226,0,144
2017/7/17 16:13:41,0,2225,0,144
2017/7/17 16:13:48,0,2225,0,144
2017/7/17 16:13:54,1.2,2224,0,144
2017/7/17 16:14:00,0,2225,0,144
2017/7/17 16:14:06,0,2226,0,144
2017/7/17 16:14:12,0,2225,0,144
2017/7/17 16:14:18,0,2225,0,144
2017/7/17 16:14:24,1.2,2226,0,144
2017/7/17 16:14:30,0,2225,0,144
2017/7/17 16:14:36,0,2225,0,144
2017/7/17 16:14:42,1.4,2228,0,144
2017/7/17 16:14:48,4,2230,0,144
2017/7/17 16:14:54,6.6,2231,0,144
2017/7/17 16:15:00,0,2230,0,144
2017/7/17 16:15:06,2.4,2231,0,144
2017/7/17 16:15:12,3.8,2230,0,144
2017/7/17 16:15:18,0,2231,0,144
2017/7/17 16:15:24,0,2230,0,144
2017/7/17 16:15:30,1.2,2229,0,144
2017/7/17 16:15:36,2.2,2229,0,144
2017/7/17 16:15:42,2.4,2229,0,144
2017/7/17 16:15:48,2.6,2229,0,144
2017/7/17 16:15:54,0,2230,0,144
2017/7/17 16:16:00,0,2229,0,144
2017/7/17 16:16:06,0,2230,0,144
2017/7/17 16:16:12,0,2229,0,144
2017/7/17 16:16:18,0,2230,0,144
2017/7/17 16:16:24,0,2229,0,144
2017/7/17 16:16:30,0,2229,0,144
2017/7/17 16:16:36,4,2229,0,144
2017/7/17 16:16:42,3.8,2229,0,144
2017/7/17 16:16:48,4.4,2229,0,144
2017/7/17 16:16:54,0,2229,0,144
2017/7/17 16:17:00,0,2228,0,144
2017/7/17 16:17:06,0,2223,0,144
2017/7/17 16:17:12,0,2224,0,144
2017/7/17 16:17:18,3,2224,0,144
2017/7/17 16:17:25,0,2223,0,144
2017/7/17 16:17:31,0,2223,0,144
2017/7/17 16:17:37,1.2,2223,0,144
2017/7/17 16:17:43,3.8,2222,0,144
2017/7/17 16:17:49,0,2222,0,144
2017/7/17 16:17:55,0,2221,0,144
2017/7/17 16:18:01,0,2221,0,144
2017/7/17 16:18:07,1.2,2221,0,144
2017/7/17 16:18:13,5.4,2222,0,144
2017/7/17 16:18:19,28.8,2222,0,144
2017/7/17 16:18:25,0,2213,0,144
2017/7/17 16:18:31,1.2,2214,0,144
2017/7/17 16:18:37,0,2214,0,144
2017/7/17 16:18:43,2.4,2214,0,144
2017/7/17 16:18:49,1.2,2213,0,144
2017/7/17 16:18:55,1.2,2213,0,144
2017/7/17 16:19:01,1.2,2213,0,144
2017/7/17 16:19:07,2.4,2214,0,144
2017/7/17 16:19:13,2.4,2213,0,144
2017/7/17 16:19:19,1.2,2213,0,144
2017/7/17 16:19:25,1.2,2213,0,144
2017/7/17 16:19:31,1.2,2219,0,144
2017/7/17 16:19:37,1.2,2219,0,144
2017/7/17 16:19:43,2.6,2220,0,144
2017/7/17 16:19:49,6.8,2219,0,144
2017/7/17 16:19:55,4,2219,0,144
2017/7/17 16:20:01,1.2,2219,0,144
2017/7/17 16:20:07,1.2,2219,0,144
2017/7/17 16:20:13,1.2,2218,0,144
2017/7/17 16:20:19,1.2,2218,0,144
2017/7/17 16:20:25,1.2,2217,0,144
2017/7/17 16:20:31,0,2218,0,144
2017/7/17 16:20:37,0,2217,0,144
2017/7/17 16:20:43,0,2218,0,144
2017/7/17 16:20:49,0,2217,0,144
2017/7/17 16:20:55,0,2218,0,144
2017/7/17 16:21:01,0,2218,0,144
2017/7/17 16:21:07,0,2219,0,144
2017/7/17 16:21:13,2.4,2218,0,144
2017/7/17 16:21:19,1.2,2218,0,144
2017/7/17 16:21:25,0,2218,0,144
2017/7/17 16:21:31,0,2218,0,144
2017/7/17 16:21:37,2.4,2218,0,144
2017/7/17 16:21:43,2.4,2218,0,144
2017/7/17 16:21:49,0,2219,0,144
2017/7/17 16:21:55,1.2,2218,0,144
2017/7/17 16:22:01,0,2217,0,144
2017/7/17 16:22:07,0,2217,0,144
2017/7/17 16:22:13,0,2217,0,144
2017/7/17 16:22:19,1.2,2217,0,144
2017/7/17 16:22:25,1.4,2238,0,144
2017/7/17 16:22:31,0,2234,0,144
2017/7/17 16:22:37,0,2233,0,144
2017/7/17 16:23:07,24.4,2210,0,144
2017/7/17 16:23:13,20.2,2211,0,144
2017/7/17 16:23:19,18.8,2212,0,144
2017/7/17 16:23:25,21.6,2212,0,144
2017/7/17 16:23:31,23,2211,0,144
2017/7/17 16:23:37,18.6,2212,0,144
2017/7/17 16:23:43,21.8,2208,0,144
2017/7/17 16:23:49,15.8,2208,0,144
2017/7/17 16:23:55,20,2207,0,144
2017/7/17 16:24:01,20,2207,0,144
2017/7/17 16:24:07,16,2207,0,144
2017/7/17 16:24:13,18.8,2207,0,144
2017/7/17 16:24:19,23,2207,0,144
2017/7/17 16:24:25,17.6,2207,0,144
2017/7/17 16:24:31,20,2207,0,144
2017/7/17 16:24:37,20.4,2207,0,144
2017/7/17 16:24:43,18.6,2206,0,144
2017/7/17 16:24:49,21.6,2206,0,144
2017/7/17 16:24:55,20.2,2206,0,144
2017/7/17 16:25:01,21.8,2206,0,144
2017/7/17 16:25:07,21.6,2210,0,144
2017/7/17 16:25:13,20.2,2210,0,144
2017/7/17 16:25:19,21.6,2210,0,144
2017/7/17 16:25:25,36.4,2207,0,144
2017/7/17 16:25:31,20,2205,0,144
2017/7/17 16:25:37,17,2205,0,144
2017/7/17 16:25:43,14,2205,0,144
2017/7/17 16:25:49,17.2,2204,0,144
2017/7/17 16:25:55,15.6,2205,0,144
2017/7/17 16:26:01,15.6,2204,0,144
2017/7/17 16:26:07,20,2204,0,144
2017/7/17 16:26:13,17,2205,0,144
2017/7/17 16:26:19,22.8,2204,0,144
2017/7/17 16:26:25,26.2,2204,0,144
2017/7/17 16:26:31,23,2204,0,144
2017/7/17 16:26:37,21.8,2219,0,144
2017/7/17 16:26:43,18.8,2218,0,144
2017/7/17 16:26:49,20,2218,0,144
2017/7/17 16:26:55,17.2,2218,0,144
2017/7/17 16:27:01,26,2219,0,144
2017/7/17 16:27:07,24.4,2218,0,144
2017/7/17 16:27:13,24.4,2218,0,144
2017/7/17 16:27:19,24.4,2217,0,144
2017/7/17 16:27:25,24.6,2217,0,144
2017/7/17 16:27:31,24.6,2217,0,144
2017/7/17 16:27:37,26,2217,0,144
2017/7/17 16:27:43,20.4,2215,0,144
2017/7/17 16:27:49,24.4,2216,0,144
2017/7/17 16:27:55,24.6,2219,0,144
2017/7/17 16:28:01,25.8,2218,0,144
2017/7/17 16:28:07,21.8,2218,0,144
2017/7/17 16:28:13,23.2,2218,0,144
2017/7/17 16:28:19,26,2219,0,144
2017/7/17 16:28:25,21.8,2218,0,144
2017/7/17 16:28:31,20.2,2217,0,144
2017/7/17 16:28:37,17,2217,0,144
2017/7/17 16:28:43,21.6,2217,0,144
2017/7/17 16:28:49,20,2219,0,144
2017/7/17 16:28:55,20.2,2218,0,144
2017/7/17 16:29:01,20.2,2218,0,144
2017/7/17 16:29:07,23,2218,0,144
2017/7/17 16:29:13,20.2,2218,0,144
2017/7/17 16:29:19,20,2218,0,144
2017/7/17 16:29:25,23,2218,0,144
2017/7/17 16:29:31,23,2217,0,144
2017/7/17 16:29:37,24.6,2218,0,144
2017/7/17 16:29:43,24.6,2212,0,144
2017/7/17 16:29:49,24.8,2211,0,144
2017/7/17 16:29:55,36.4,2211,0,144
2017/7/17 16:30:01,24.6,2210,0,144
2017/7/17 16:30:08,26,2210,0,144
2017/7/17 16:30:14,24.6,2209,0,144
2017/7/17 16:30:20,26,2210,0,144
2017/7/17 16:30:26,27.4,2210,0,144
2017/7/17 16:30:32,26,2211,0,144
2017/7/17 16:30:37,24.8,2209,0,144
2017/7/17 16:30:43,27.4,2209,0,144
2017/7/17 16:30:49,25.8,2209,0,144
2017/7/17 16:30:55,24.6,2209,0,144
2017/7/17 16:31:01,24.6,2210,0,144
2017/7/17 16:31:08,24.6,2213,0,144
2017/7/17 16:31:14,24.6,2212,0,144
2017/7/17 16:31:19,23,2214,0,144
2017/7/17 16:31:25,24.8,2214,0,144
2017/7/17 16:31:31,23,2214,0,144
2017/7/17 16:31:38,24.4,2214,0,144
2017/7/17 16:31:44,26,2214,0,144
2017/7/17 16:31:50,26,2214,0,144
2017/7/17 16:31:56,23,2214,0,144
2017/7/17 16:32:02,20,2213,0,144
2017/7/17 16:32:08,17.2,2213,0,144
2017/7/17 16:32:13,18.8,2213,0,144
2017/7/17 16:32:19,20,2213,0,144
2017/7/17 16:32:26,20,2213,0,144
2017/7/17 16:32:32,20,2213,0,144
2017/7/17 16:32:38,18.8,2213,0,144
2017/7/17 16:32:44,17,2213,0,144
2017/7/17 16:32:50,23.2,2211,0,144
2017/7/17 16:32:56,24.4,2212,0,144
2017/7/17 16:33:02,21.4,2212,0,144
2017/7/17 16:33:08,20,2212,0,144
2017/7/17 16:33:14,28.8,2212,0,144
2017/7/17 16:33:20,24.6,2212,0,144
2017/7/17 16:33:26,24.4,2212,0,144
2017/7/17 16:33:32,26,2212,0,144
2017/7/17 16:33:38,20,2212,0,144
2017/7/17 16:33:44,23.2,2212,0,144
2017/7/17 16:33:50,24.6,2212,0,144
2017/7/17 16:33:56,26,2212,0,144
2017/7/17 16:34:02,24.8,2211,0,144
2017/7/17 16:34:08,26,2212,0,144
2017/7/17 16:34:14,30.4,2211,0,144
2017/7/17 16:34:20,26,2211,0,144
2017/7/17 16:34:26,24.4,2212,0,144
2017/7/17 16:34:32,27.4,2211,0,144
2017/7/17 16:34:38,24.6,2211,0,144
2017/7/17 16:34:44,27.2,2210,0,144
2017/7/17 16:34:50,25.8,2210,0,144
2017/7/17 16:34:56,24.4,2210,0,144
2017/7/17 16:35:02,28.8,2210,0,144
2017/7/17 16:35:08,24.6,2209,0,144
2017/7/17 16:35:14,28.8,2209,0,144
2017/7/17 16:35:20,27.4,2215,0,144
2017/7/17 16:35:26,21.4,2216,0,144
2017/7/17 16:35:32,26,2219,0,144
2017/7/17 16:35:38,23,2218,0,144
2017/7/17 16:35:44,24.6,2218,0,144
2017/7/17 16:35:50,24.8,2218,0,144
2017/7/17 16:35:56,23,2218,0,144
2017/7/17 16:36:02,25.8,2218,0,144
2017/7/17 16:36:08,24.4,2218,0,144
2017/7/17 16:36:14,17.2,2217,0,144
2017/7/17 16:36:20,20,2217,0,144
2017/7/17 16:36:26,18.6,2218,0,144
2017/7/17 16:36:32,23,2216,0,144
2017/7/17 16:36:38,20,2216,0,144
2017/7/17 16:36:44,23,2217,0,144
2017/7/17 16:36:50,20.2,2216,0,144
2017/7/17 16:36:56,21.8,2216,0,144
2017/7/17 16:37:02,20,2216,0,144
2017/7/17 16:37:08,1.2,2215,0,144
2017/7/17 16:37:14,1.2,2215,0,144
2017/7/17 16:37:20,4.2,2215,0,144
2017/7/17 16:37:26,0,2230,0,144
2017/7/17 16:37:32,0,2226,0,144
2017/7/17 16:37:38,4,2225,0,144
2017/7/17 16:37:44,3.8,2225,0,144
2017/7/17 16:37:50,0,2225,0,144
2017/7/17 16:37:56,0,2224,0,144
2017/7/17 16:38:02,2.6,2225,0,144
2017/7/17 16:38:08,0,2225,0,144
2017/7/17 16:38:14,1.2,2225,0,144
2017/7/17 16:38:20,0,2224,0,144
2017/7/17 16:38:26,3.8,2225,0,144
2017/7/17 16:38:32,1.2,2225,0,144
2017/7/17 16:38:38,1.2,2225,0,144
2017/7/17 16:38:44,2.4,2225,0,144
2017/7/17 16:38:50,0,2225,0,144
2017/7/17 16:38:56,1.2,2225,0,144
2017/7/17 16:39:02,0,2225,0,144
2017/7/17 16:39:32,0,2208,0,144
2017/7/17 16:39:38,5.2,2207,0,144
2017/7/17 16:39:44,0,2208,0,144
2017/7/17 16:39:50,4,2207,0,144
2017/7/17 16:39:56,2.6,2207,0,144
2017/7/17 16:40:02,0,2206,0,144
2017/7/17 16:40:08,1.2,2206,0,144
2017/7/17 16:40:14,0,2206,0,144
2017/7/17 16:40:20,0,2206,0,144
2017/7/17 16:40:26,1.2,2206,0,144
2017/7/17 16:40:32,1.2,2207,0,144
2017/7/17 16:40:38,0,2206,0,144
2017/7/17 16:40:44,0,2206,0,144
2017/7/17 16:40:50,2.6,2205,0,144
2017/7/17 16:40:56,2.4,2205,0,144
2017/7/17 16:41:02,0,2206,0,144
2017/7/17 16:41:08,0,2206,0,144
2017/7/17 16:41:14,0,2206,0,144
2017/7/17 16:41:20,1.2,2207,0,144
2017/7/17 16:41:26,3.8,2206,0,144
2017/7/17 16:41:32,0,2210,0,144
2017/7/17 16:41:38,4,2210,0,144
2017/7/17 16:41:44,1.2,2210,0,144
2017/7/17 16:41:50,12.8,2210,0,144
2017/7/17 16:41:56,1.2,2206,0,144
2017/7/17 16:42:02,0,2204,0,144
2017/7/17 16:42:08,0,2204,0,144
2017/7/17 16:42:14,0,2204,0,144
2017/7/17 16:42:20,0,2203,0,144
2017/7/17 16:42:26,0,2204,0,144
2017/7/17 16:42:32,1.2,2203,0,144
2017/7/17 16:42:38,1.2,2205,0,144
2017/7/17 16:42:45,0,2204,0,144
2017/7/17 16:42:51,0,2205,0,144
2017/7/17 16:42:57,2.6,2204,0,144
2017/7/17 16:43:03,3.8,2204,0,144
2017/7/17 16:43:09,3.4,2204,0,144
2017/7/17 16:43:15,0,2204,0,144
2017/7/17 16:43:21,0,2204,0,144
2017/7/17 16:43:27,1.2,2204,0,144
2017/7/17 16:43:33,0,2204,0,144
2017/7/17 16:43:39,0,2204,0,144
2017/7/17 16:43:45,0,2205,0,144
2017/7/17 16:43:51,5.2,2205,0,144
2017/7/17 16:43:57,11,2204,0,144
2017/7/17 16:44:03,1.2,2204,0,144
2017/7/17 16:44:09,2.6,2204,0,144
2017/7/17 16:44:15,0,2204,0,144
2017/7/17 16:44:21,0,2205,0,144
2017/7/17 16:44:27,0,2204,0,144
2017/7/17 16:44:33,0,2204,0,144
2017/7/17 16:44:39,0,2204,0,144
2017/7/17 16:44:45,0,2203,0,144
2017/7/17 16:44:51,2.4,2204,0,144
2017/7/17 16:44:57,0,2202,0,144
2017/7/17 16:45:03,0,2202,0,144
2017/7/17 16:45:09,0,2202,0,144
2017/7/17 16:45:15,6.8,2202,0,144
2017/7/17 16:45:21,0,2202,0,144
2017/7/17 16:45:27,3.6,2203,0,144
2017/7/17 16:45:33,8.2,2202,0,144
2017/7/17 16:45:39,1.2,2202,0,144
2017/7/17 16:45:45,0,2203,0,144
2017/7/17 16:45:51,1.2,2202,0,144
2017/7/17 16:45:57,1.2,2203,0,144
2017/7/17 16:46:03,0,2203,0,144
2017/7/17 16:46:09,0,2203,0,144
2017/7/17 16:46:15,0,2203,0,144
2017/7/17 16:46:21,3.4,2203,0,144
2017/7/17 16:46:27,5.2,2203,0,144
2017/7/17 16:46:33,1.2,2203,0,144
2017/7/17 16:46:39,2.4,2202,0,144
2017/7/17 16:46:45,0,2203,0,144
2017/7/17 16:46:51,2.6,2202,0,144
2017/7/17 16:46:57,5.2,2202,0,144
2017/7/17 16:47:03,2.4,2202,0,144
2017/7/17 16:47:09,5,2202,0,144
2017/7/17 16:47:15,1.2,2202,0,144
2017/7/17 16:47:21,1,2202,0,144
2017/7/17 16:47:27,1.2,2201,0,144
2017/7/17 16:47:33,0,2205,0,144
2017/7/17 16:47:39,0,2204,0,144
2017/7/17 16:47:45,1.2,2207,0,144
2017/7/17 16:47:51,1.2,2207,0,144
2017/7/17 16:47:57,3.8,2207,0,144
2017/7/17 16:48:03,3.8,2207,0,144
2017/7/17 16:48:09,6.6,2207,0,144
2017/7/17 16:48:15,0,2207,0,144
2017/7/17 16:48:22,5.2,2207,0,144
2017/7/17 16:48:28,4,2207,0,144
2017/7/17 16:48:34,2.4,2206,0,144
2017/7/17 16:48:40,1.2,2206,0,144
2017/7/17 16:48:46,0,2206,0,144
2017/7/17 16:48:52,8.2,2207,0,144
2017/7/17 16:48:58,4,2207,0,144
2017/7/17 16:49:04,2.4,2207,0,144
2017/7/17 16:49:10,8.2,2206,0,144
2017/7/17 16:49:16,0,2206,0,144
2017/7/17 16:49:22,4,2206,0,144
2017/7/17 16:49:28,0,2206,0,144
2017/7/17 16:49:34,4,2205,0,144
2017/7/17 16:49:40,1.2,2205,0,144
2017/7/17 16:49:46,0,2205,0,144
2017/7/17 16:49:52,0,2204,0,144
2017/7/17 16:49:58,0,2204,0,144
2017/7/17 16:50:04,0,2205,0,144
2017/7/17 16:50:10,0,2204,0,144
2017/7/17 16:50:16,0,2204,0,144
2017/7/17 16:50:22,3.8,2204,0,144
2017/7/17 16:50:28,1.2,2204,0,144
2017/7/17 16:50:34,0,2204,0,144
2017/7/17 16:50:40,0,2205,0,144
2017/7/17 16:50:46,0,2204,0,144
2017/7/17 16:50:52,0,2205,0,144
2017/7/17 16:50:58,0,2204,0,144
2017/7/17 16:51:04,0,2204,0,144
2017/7/17 16:51:10,0,2203,0,144
2017/7/17 16:51:16,0,2204,0,144
2017/7/17 16:51:22,3.8,2201,0,144
2017/7/17 16:51:28,0,2201,0,144
2017/7/17 16:51:34,0,2193,0,144
2017/7/17 16:51:40,0,2193,0,144
2017/7/17 16:51:46,0,2194,0,144
2017/7/17 16:51:52,6.8,2193,0,144
2017/7/17 16:51:58,0,2197,0,144
2017/7/17 16:52:04,0,2197,0,144
2017/7/17 16:52:10,0,2197,0,144
2017/7/17 16:52:16,1.2,2196,0,144
2017/7/17 16:52:22,0,2196,0,144
2017/7/17 16:52:28,0,2210,0,144
2017/7/17 16:52:34,0,2212,0,144
2017/7/17 16:52:41,1.2,2212,0,144
2017/7/17 16:52:47,4,2201,0,144
2017/7/17 16:52:53,0,2384,0,144
2017/7/17 16:52:59,0,2385,0,144
2017/7/17 16:53:05,24.6,2382,0,144
2017/7/17 16:53:11,1.2,2389,0,144
2017/7/17 16:53:17,0,2384,0,144
2017/7/17 16:53:23,0,2383,0,144
2017/7/17 16:53:29,0,2383,0,144
2017/7/17 16:53:35,0,2382,0,144
2017/7/17 16:53:41,0,2382,0,144
2017/7/17 16:53:47,1.2,2383,0,144
2017/7/17 16:53:53,0,2382,0,144
2017/7/17 16:53:59,1.4,2383,0,144
2017/7/17 16:54:05,0,2382,0,144
2017/7/17 16:54:11,0,2382,0,144
2017/7/17 16:54:17,2.6,2382,0,144
2017/7/17 16:54:23,1.2,2381,0,144
2017/7/17 16:54:29,2.4,2382,0,144
2017/7/17 16:54:35,5.2,2381,0,144
2017/7/17 16:54:41,2.6,2382,0,144
2017/7/17 16:54:47,1.4,2381,0,144
2017/7/17 16:54:53,4.2,2381,0,144
2017/7/17 16:54:59,7.2,2380,0,144
2017/7/17 16:55:05,1.4,2380,0,144
2017/7/17 16:55:11,1,2381,0,144
2017/7/17 16:55:17,1.2,2381,0,144
2017/7/17 16:55:23,3,2381,0,144
2017/7/17 16:55:29,5.2,2381,0,144
2017/7/17 16:55:58,2.6,2366,0,144
2017/7/17 16:56:04,1.2,2366,0,144
2017/7/17 16:56:10,5.2,2366,0,144
2017/7/17 16:56:16,1.2,2365,0,144
2017/7/17 16:56:22,0,2365,0,144
2017/7/17 16:56:28,1.4,2365,0,144
2017/7/17 16:56:34,5.2,2365,0,144
2017/7/17 16:56:40,2.4,2366,0,144
2017/7/17 16:56:46,0,2365,0,144
2017/7/17 16:56:52,2.6,2366,0,144
2017/7/17 16:56:58,3.8,2365,0,144
2017/7/17 16:57:04,1.2,2372,0,144
2017/7/17 16:57:10,2.6,2373,0,144
2017/7/17 16:57:16,0,2372,0,144
2017/7/17 16:57:22,2.6,2372,0,144
2017/7/17 16:57:28,1.4,2372,0,144
2017/7/17 16:57:34,2.6,2372,0,144
2017/7/17 16:57:40,1.4,2372,0,144
2017/7/17 16:57:46,0,2372,0,144
2017/7/17 16:57:52,0,2372,0,144
2017/7/17 16:57:58,0,2376,0,144
2017/7/17 16:58:04,0,2376,0,144
2017/7/17 16:58:10,6.8,2374,0,144
2017/7/17 16:58:16,15.8,2375,0,144
2017/7/17 16:58:22,0,2371,0,144
2017/7/17 16:58:28,0,2364,0,144
2017/7/17 16:58:34,1.2,2364,0,144
2017/7/17 16:58:40,3.8,2365,0,144
2017/7/17 16:58:46,0,2364,0,144
2017/7/17 16:58:52,0,2364,0,144
2017/7/17 16:58:58,0,2363,0,144
2017/7/17 16:59:04,0,2364,0,144
2017/7/17 16:59:11,0,2363,0,144
2017/7/17 16:59:17,2.6,2363,0,144
2017/7/17 16:59:23,1.2,2364,0,144
2017/7/17 16:59:29,0,2364,0,144
2017/7/17 16:59:35,0,2362,0,144
2017/7/17 16:59:41,1.2,2364,0,144
2017/7/17 16:59:47,5.2,2363,0,144
2017/7/17 16:59:53,1.2,2362,0,144
2017/7/17 16:59:59,0,2362,0,144
2017/7/17 17:00:05,0,2361,0,144
2017/7/17 17:00:11,5.4,2362,0,144
2017/7/17 17:00:17,4,2362,0,144
2017/7/17 17:00:23,1.2,2362,0,144
2017/7/17 17:00:29,0,2361,0,144
2017/7/17 17:00:35,0,2361,0,144
2017/7/17 17:00:41,0,2362,0,144
2017/7/17 17:00:47,0,2361,0,144
2017/7/17 17:00:53,4.2,2361,0,144
2017/7/17 17:00:59,0,2361,0,144
2017/7/17 17:01:05,1.2,2361,0,144
2017/7/17 17:01:11,0,2360,0,144
2017/7/17 17:01:17,0,2361,0,144
2017/7/17 17:01:23,3.8,2360,0,144
2017/7/17 17:01:29,0,2360,0,144
2017/7/17 17:01:35,3.8,2360,0,144
2017/7/17 17:01:41,0,2359,0,144
2017/7/17 17:01:47,0,2361,0,144
2017/7/17 17:01:53,2.4,2360,0,144
2017/7/17 17:01:59,1.2,2361,0,144
2017/7/17 17:02:05,2.4,2360,0,144
2017/7/17 17:02:11,1.2,2360,0,144
2017/7/17 17:02:17,6.6,2360,0,144
2017/7/17 17:02:23,2.6,2361,0,144
2017/7/17 17:02:29,3.8,2361,0,144
2017/7/17 17:02:35,6.8,2360,0,144
2017/7/17 17:02:41,0,2360,0,144
2017/7/17 17:02:47,5.2,2360,0,144
