DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/20 19:26:50,2.8,2120,0,192
2017/6/20 19:26:55,1.2,2120,0,192
2017/6/20 19:27:01,1.2,2120,0,192
2017/6/20 19:27:07,0,2119,0,192
2017/6/20 19:27:13,8.2,2119,0,192
2017/6/20 19:27:19,1.2,2118,0,192
2017/6/20 19:27:25,6.8,2118,0,192
2017/6/20 19:27:31,12.6,2118,0,192
2017/6/20 19:27:37,1.2,2119,0,192
2017/6/20 19:27:43,1.2,2119,0,192
2017/6/20 19:27:49,4,2119,0,192
2017/6/20 19:27:55,9.6,2117,0,192
2017/6/20 19:28:01,2.4,2116,0,192
2017/6/20 19:28:07,0,2115,0,192
2017/6/20 19:28:13,4,2117,0,192
2017/6/20 19:28:22,1.2,2102,0,192
2017/6/20 19:28:28,2.8,2102,0,192
2017/6/20 19:28:34,0,2102,0,192
2017/6/20 19:28:40,1.2,2101,0,192
2017/6/20 19:28:46,2.6,2101,0,192
2017/6/20 19:28:52,2.4,2101,0,192
2017/6/20 19:28:59,2.4,2101,0,192
2017/6/20 19:29:05,11,2100,0,192
2017/6/20 19:29:11,0,2101,0,192
2017/6/20 19:29:17,0,2101,0,192
2017/6/20 19:29:23,0,2100,0,192
2017/6/20 19:29:29,8.2,2099,0,192
2017/6/20 19:29:35,1.2,2099,0,192
2017/6/20 19:29:41,5.2,2100,0,192
2017/6/20 19:29:47,4,2099,0,192
2017/6/20 19:29:53,4,2099,0,192
2017/6/20 19:29:59,4,2099,0,192
2017/6/20 19:30:05,6.8,2099,0,192
2017/6/20 19:30:11,6.8,2100,0,192
2017/6/20 19:30:17,3.8,2097,0,192
2017/6/20 19:30:23,26.2,2101,0,192
2017/6/20 19:30:29,1.2,2096,0,192
2017/6/20 19:30:35,5.4,2097,0,192
2017/6/20 19:30:41,8,2096,0,192
2017/6/20 19:30:47,12.6,2097,0,192
2017/6/20 19:30:53,5.4,2097,0,192
2017/6/20 19:30:59,1.2,2097,0,192
2017/6/20 19:31:05,6.8,2096,0,192
2017/6/20 19:31:11,1.2,2098,0,192
2017/6/20 19:31:17,3.8,2096,0,192
2017/6/20 19:31:23,8,2094,0,192
2017/6/20 19:31:28,10,2094,0,192
2017/6/20 19:31:34,0,2094,0,192
2017/6/20 19:31:40,0,2095,0,192
2017/6/20 19:31:46,0,2095,0,192
2017/6/20 19:31:52,1.2,2095,0,192
2017/6/20 19:31:58,9.6,2094,0,192
2017/6/20 19:32:04,1.2,2096,0,192
2017/6/20 19:32:10,0,2095,0,192
2017/6/20 19:32:16,0,2094,0,192
2017/6/20 19:32:22,1.2,2095,0,192
2017/6/20 19:32:28,6.8,2095,0,192
2017/6/20 19:32:34,5,2094,0,192
2017/6/20 19:32:40,0,2095,0,192
2017/6/20 19:32:46,4,2094,0,192
2017/6/20 19:32:52,1.2,2095,0,192
2017/6/20 19:32:58,0,2094,0,192
2017/6/20 19:33:04,0,2093,0,192
2017/6/20 19:33:10,9.6,2094,0,192
2017/6/20 19:33:16,0,2093,0,192
2017/6/20 19:33:22,1.2,2095,0,192
2017/6/20 19:33:28,5.2,2093,0,192
2017/6/20 19:33:34,0,2094,0,192
2017/6/20 19:33:40,0,2094,0,192
2017/6/20 19:33:46,2.4,2093,0,192
2017/6/20 19:33:52,2.4,2093,0,192
2017/6/20 19:33:58,1.2,2093,0,192
2017/6/20 19:34:04,0,2093,0,192
2017/6/20 19:34:10,1.2,2094,0,192
2017/6/20 19:34:16,1.2,2094,0,192
2017/6/20 19:34:22,1.2,2093,0,192
2017/6/20 19:34:28,8,2093,0,192
2017/6/20 19:34:34,2.4,2092,0,192
2017/6/20 19:34:40,2.4,2092,0,192
2017/6/20 19:34:46,14,2092,0,192
2017/6/20 19:34:52,0,2094,0,192
2017/6/20 19:34:58,1.2,2093,0,192
2017/6/20 19:35:04,5.4,2092,0,192
2017/6/20 19:35:10,6.8,2093,0,192
2017/6/20 19:35:16,0,2091,0,192
2017/6/20 19:35:22,0,2091,0,192
2017/6/20 19:35:28,0,2092,0,192
2017/6/20 19:35:34,1.2,2091,0,192
2017/6/20 19:35:40,6.8,2088,0,192
2017/6/20 19:35:46,3.8,2087,0,192
2017/6/20 19:35:52,1.2,2086,0,192
2017/6/20 19:35:58,1.2,2087,0,192
2017/6/20 19:36:04,8.2,2086,0,192
2017/6/20 19:36:10,14,2085,0,192
2017/6/20 19:36:16,12.8,2086,0,192
2017/6/20 19:36:22,27.4,2086,0,192
2017/6/20 19:36:28,11.2,2092,0,192
2017/6/20 19:36:34,6.8,2092,0,192
2017/6/20 19:36:40,9.6,2090,0,192
2017/6/20 19:36:46,8,2090,0,192
2017/6/20 19:36:52,1.2,2090,0,192
2017/6/20 19:36:58,11,2090,0,192
2017/6/20 19:37:04,3.8,2089,0,192
2017/6/20 19:37:10,8.2,2090,0,192
2017/6/20 19:37:16,5.2,2091,0,192
2017/6/20 19:37:22,3.8,2089,0,192
2017/6/20 19:37:28,2.6,2089,0,192
2017/6/20 19:37:34,8,2089,0,192
2017/6/20 19:37:40,3.8,2090,6,192
2017/6/20 19:37:46,4,2090,0,192
2017/6/20 19:37:52,2.4,2088,0,192
2017/6/20 19:37:58,1.2,2089,0,192
2017/6/20 19:38:04,1.2,2089,0,192
2017/6/20 19:38:10,24.6,2089,0,192
2017/6/20 19:38:16,0,2088,0,192
2017/6/20 19:38:22,1.2,2089,0,192
2017/6/20 19:38:28,1.2,2089,0,192
2017/6/20 19:38:34,6.8,2092,0,192
2017/6/20 19:38:40,0,2093,0,192
2017/6/20 19:38:46,6.6,2092,0,192
2017/6/20 19:38:52,8.2,2093,0,192
2017/6/20 19:38:58,2.4,2093,0,192
2017/6/20 19:39:04,4,2092,0,192
2017/6/20 19:39:10,2.4,2092,0,192
2017/6/20 19:39:16,2.4,2092,0,192
2017/6/20 19:39:22,0,2092,0,192
2017/6/20 19:39:28,1.2,2091,0,192
2017/6/20 19:39:34,2.4,2092,0,192
2017/6/20 19:39:40,4,2091,0,192
2017/6/20 19:39:46,1.2,2091,0,192
2017/6/20 19:39:52,8,2090,0,192
2017/6/20 19:39:58,0,2091,0,192
2017/6/20 19:40:04,0,2105,0,192
2017/6/20 19:40:10,4.2,2103,0,192
2017/6/20 19:40:16,8.2,2102,0,192
2017/6/20 19:40:22,1.2,2102,0,192
2017/6/20 19:40:28,0,2101,0,192
2017/6/20 19:40:34,4,2102,0,192
2017/6/20 19:40:40,2.4,2102,0,192
2017/6/20 19:40:46,11,2101,0,192
2017/6/20 19:40:52,2.4,2102,0,192
2017/6/20 19:40:58,1.2,2100,0,192
2017/6/20 19:41:04,0,2100,0,192
2017/6/20 19:41:10,2.6,2101,0,192
2017/6/20 19:41:16,2.4,2099,0,192
2017/6/20 19:41:22,5.2,2099,0,192
2017/6/20 19:41:28,1.2,2099,0,192
2017/6/20 19:41:34,5.4,2100,0,192
2017/6/20 19:41:40,0,2100,0,192
2017/6/20 19:41:46,0,2100,0,192
2017/6/20 19:41:52,1.2,2099,0,192
2017/6/20 19:41:58,8.2,2099,0,192
2017/6/20 19:42:04,0,2098,0,192
2017/6/20 19:42:10,0,2100,0,192
2017/6/20 19:42:16,2.4,2099,0,192
2017/6/20 19:42:22,0,2099,0,192
2017/6/20 19:42:28,2.4,2097,0,192
2017/6/20 19:42:34,4.2,2097,0,192
2017/6/20 19:42:40,9.6,2099,0,192
2017/6/20 19:42:46,7,2098,0,192
2017/6/20 19:42:52,7,2098,0,192
2017/6/20 19:42:58,14,2098,0,192
2017/6/20 19:43:04,5.4,2096,0,192
2017/6/20 19:43:10,0,2096,0,192
2017/6/20 19:43:16,2.4,2096,0,192
2017/6/20 19:43:22,1.2,2099,0,192
2017/6/20 19:43:28,4,2098,0,192
2017/6/20 19:43:34,2.4,2099,0,192
2017/6/20 19:43:40,0,2099,0,192
2017/6/20 19:43:46,0,2098,0,192
2017/6/20 19:43:52,6.8,2098,6.25,192
2017/6/20 19:43:58,11,2098,0,192
2017/6/20 19:44:04,1.2,2098,0,192
2017/6/20 19:44:10,0,2098,0,192
2017/6/20 19:44:16,8.2,2100,0,192
2017/6/20 19:44:22,0,2099,0,192
2017/6/20 19:44:31,3.8,2082,0,192
2017/6/20 19:44:37,1.2,2082,0,192
2017/6/20 19:44:43,1.2,2082,0,192
2017/6/20 19:44:49,6.8,2081,0,192
2017/6/20 19:44:55,2.4,2083,0,192
2017/6/20 19:45:01,2.4,2082,0,192
2017/6/20 19:45:07,5.2,2081,0,192
2017/6/20 19:45:13,8,2081,0,192
2017/6/20 19:45:19,0,2082,0,192
2017/6/20 19:45:25,0,2082,0,192
2017/6/20 19:45:31,11,2082,0,192
2017/6/20 19:45:37,0,2082,0,192
2017/6/20 19:45:43,2.4,2082,0,192
2017/6/20 19:45:49,0,2082,0,192
2017/6/20 19:45:55,0,2082,0,192
2017/6/20 19:46:01,2.4,2082,0,192
2017/6/20 19:46:07,8,2083,0,192
2017/6/20 19:46:13,8,2083,0,192
2017/6/20 19:46:19,1.2,2083,0,192
2017/6/20 19:46:25,2.6,2082,0,192
2017/6/20 19:46:31,28.8,2083,0,192
2017/6/20 19:46:37,3.8,2080,0,192
2017/6/20 19:46:43,3,2080,0,192
2017/6/20 19:46:49,2.6,2081,0,192
2017/6/20 19:46:55,0,2080,0,192
2017/6/20 19:47:01,0,2080,0,192
2017/6/20 19:47:07,2.6,2080,0,192
2017/6/20 19:47:13,5.2,2079,0,192
2017/6/20 19:47:19,2.6,2078,0,192
2017/6/20 19:47:25,4,2080,0,192
2017/6/20 19:47:31,11,2079,0,192
2017/6/20 19:47:37,0,2080,0,192
2017/6/20 19:47:43,0,2079,0,192
2017/6/20 19:47:49,2.6,2078,0,192
2017/6/20 19:47:55,4,2079,0,192
2017/6/20 19:48:01,8,2078,0,192
2017/6/20 19:48:07,0,2078,0,192
2017/6/20 19:48:13,1.2,2079,0,192
2017/6/20 19:48:19,2.6,2079,0,192
2017/6/20 19:48:25,1.2,2080,0,192
2017/6/20 19:48:31,1.2,2079,0,192
2017/6/20 19:48:37,8.2,2078,0,192
2017/6/20 19:48:43,0,2078,0,192
2017/6/20 19:48:49,9.8,2079,0,192
2017/6/20 19:48:55,4,2078,0,192
2017/6/20 19:49:01,2.6,2077,0,192
2017/6/20 19:49:07,0,2077,0,192
2017/6/20 19:49:13,12.6,2078,0,192
2017/6/20 19:49:19,4,2075,0,192
2017/6/20 19:49:25,9.8,2075,0,192
2017/6/20 19:49:31,11.2,2078,0,192
2017/6/20 19:49:37,8.2,2078,0,192
2017/6/20 19:49:43,8.6,2077,0,192
2017/6/20 19:49:49,4,2076,0,192
2017/6/20 19:49:55,7,2076,0,192
2017/6/20 19:50:01,0,2077,0,192
2017/6/20 19:50:07,1.2,2076,0,192
2017/6/20 19:50:13,5.2,2077,0,192
2017/6/20 19:50:19,2.6,2076,0,192
2017/6/20 19:50:25,0,2075,0,192
2017/6/20 19:50:31,8,2076,0,192
2017/6/20 19:50:37,2.4,2075,6,192
2017/6/20 19:50:43,1.2,2076,0,192
2017/6/20 19:50:49,0,2076,0,192
2017/6/20 19:50:55,0,2076,0,192
2017/6/20 19:51:01,5,2075,0,192
2017/6/20 19:51:07,1.2,2073,0,192
2017/6/20 19:51:13,9.8,2074,0,192
2017/6/20 19:51:19,0,2074,0,192
2017/6/20 19:51:25,1.4,2074,0,192
2017/6/20 19:51:31,0,2074,0,192
2017/6/20 19:51:37,1.2,2073,0,192
2017/6/20 19:51:43,1.2,2074,0,192
2017/6/20 19:51:49,5.4,2072,0,192
2017/6/20 19:51:55,1.2,2072,0,192
2017/6/20 19:52:01,2.6,2071,0,192
2017/6/20 19:52:07,1.2,2071,0,192
2017/6/20 19:52:13,12.8,2072,0,192
2017/6/20 19:52:19,1.2,2073,0,192
2017/6/20 19:52:25,3.8,2073,0,192
2017/6/20 19:52:31,3.8,2078,0,192
2017/6/20 19:52:37,8.2,2077,0,192
2017/6/20 19:52:43,0,2078,0,192
2017/6/20 19:52:49,1.2,2077,0,192
2017/6/20 19:52:55,1.2,2077,0,192
2017/6/20 19:53:01,0,2077,0,192
2017/6/20 19:53:07,5.2,2077,0,192
2017/6/20 19:53:13,0,2078,0,192
2017/6/20 19:53:19,1.2,2077,0,192
2017/6/20 19:53:25,1.2,2076,0,192
2017/6/20 19:53:31,1.2,2076,0,192
2017/6/20 19:53:37,2.4,2076,0,192
2017/6/20 19:53:43,8.2,2077,0,192
2017/6/20 19:53:49,1.2,2077,0,192
2017/6/20 19:53:55,8.2,2077,0,192
2017/6/20 19:54:01,4,2075,0,192
2017/6/20 19:54:07,4,2075,0,192
2017/6/20 19:54:13,6.6,2076,0,192
2017/6/20 19:54:19,3.8,2076,0,192
2017/6/20 19:54:25,2.4,2075,0,192
2017/6/20 19:54:31,5.2,2075,0,192
2017/6/20 19:54:37,4.2,2076,0,192
2017/6/20 19:54:43,2.4,2075,0,192
2017/6/20 19:54:49,2.4,2076,0,192
2017/6/20 19:54:55,5.2,2077,0,192
2017/6/20 19:55:01,3.8,2076,0,192
2017/6/20 19:55:07,5,2089,0,192
2017/6/20 19:55:13,8.2,2086,0,192
2017/6/20 19:55:19,1.2,2086,0,192
2017/6/20 19:55:25,0,2086,0,192
2017/6/20 19:55:31,2.6,2087,0,192
2017/6/20 19:55:37,11,2086,0,192
2017/6/20 19:55:43,0,2087,0,192
2017/6/20 19:55:49,2.6,2086,0,192
2017/6/20 19:55:55,18.6,2085,0,192
2017/6/20 19:56:01,4,2083,0,192
2017/6/20 19:56:07,8,2084,0,192
2017/6/20 19:56:13,23,2085,0,192
2017/6/20 19:56:19,10,2086,0,192
2017/6/20 19:56:25,18.8,2084,0,192
2017/6/20 19:56:31,5.2,2084,0,192
2017/6/20 19:56:37,2.6,2083,0,192
2017/6/20 19:56:43,0,2083,0,192
2017/6/20 19:56:49,11.2,2084,0,192
2017/6/20 19:56:55,0,2083,0,192
2017/6/20 19:57:01,1.2,2084,0,192
2017/6/20 19:57:07,0,2086,0,192
2017/6/20 19:57:13,0,2086,0,192
2017/6/20 19:57:19,0,2085,0,192
2017/6/20 19:57:25,11,2084,0,192
2017/6/20 19:57:31,0,2085,0,192
2017/6/20 19:57:37,1.2,2085,0,192
2017/6/20 19:57:43,7,2086,0,192
2017/6/20 19:57:49,5,2085,0,192
2017/6/20 19:57:55,2.4,2085,0,192
2017/6/20 19:58:01,3.8,2085,0,192
2017/6/20 19:58:07,1.2,2084,0,192
2017/6/20 19:58:13,4,2084,0,192
2017/6/20 19:58:19,4.2,2084,0,192
2017/6/20 19:58:25,1.2,2085,0,192
2017/6/20 19:58:31,1.2,2083,0,192
2017/6/20 19:58:37,1.2,2084,0,192
2017/6/20 19:58:43,14,2085,0,192
2017/6/20 19:58:49,4,2085,0,192
2017/6/20 19:58:55,1.2,2086,0,192
2017/6/20 19:59:01,2.4,2085,0,192
2017/6/20 19:59:07,9.6,2083,0,192
2017/6/20 19:59:13,1.2,2083,0,192
2017/6/20 19:59:19,8,2082,0,192
2017/6/20 19:59:25,0,2084,0,192
2017/6/20 19:59:31,2.6,2084,0,192
2017/6/20 19:59:37,2.4,2083,0,192
2017/6/20 19:59:43,1.2,2083,0,192
2017/6/20 19:59:49,0,2083,0,192
2017/6/20 19:59:55,2.6,2083,0,192
2017/6/20 20:00:01,5,2082,0,192
2017/6/20 20:00:07,4,2082,0,192
2017/6/20 20:00:13,2.6,2083,0,192
2017/6/20 20:00:19,0,2084,0,192
2017/6/20 20:00:25,1.2,2082,0,192
2017/6/20 20:00:34,0,2092,0,192
2017/6/20 20:00:40,1.2,2064,0,192
2017/6/20 20:00:46,1.2,2066,0,192
2017/6/20 20:00:52,4,2067,0,192
2017/6/20 20:00:58,0,2067,0,192
2017/6/20 20:01:04,0,2067,0,192
2017/6/20 20:01:10,0,2066,0,192
2017/6/20 20:01:16,1.2,2066,0,192
2017/6/20 20:01:22,8,2065,0,192
2017/6/20 20:01:28,2.4,2065,0,192
2017/6/20 20:01:34,5.2,2066,0,192
2017/6/20 20:01:40,0,2065,0,192
2017/6/20 20:01:46,3,2065,0,192
2017/6/20 20:01:52,5.4,2065,0,192
2017/6/20 20:01:58,17,2064,0,192
2017/6/20 20:02:04,2.4,2065,0,192
2017/6/20 20:02:10,0,2065,0,192
2017/6/20 20:02:16,0,2066,0,192
2017/6/20 20:02:22,4,2065,0,192
2017/6/20 20:02:28,2.6,2064,0,192
2017/6/20 20:02:34,40.8,2064,0,192
2017/6/20 20:02:40,5.4,2065,0,192
2017/6/20 20:02:46,1.2,2064,0,192
2017/6/20 20:02:52,2.4,2064,0,192
2017/6/20 20:02:58,3.8,2063,0,192
2017/6/20 20:03:04,0,2063,0,192
2017/6/20 20:03:10,11.2,2062,0,192
2017/6/20 20:03:16,2.4,2061,0,192
2017/6/20 20:03:22,1.2,2063,0,192
2017/6/20 20:03:28,12.6,2062,0,192
2017/6/20 20:03:34,1.2,2063,0,192
2017/6/20 20:03:40,0,2064,0,192
2017/6/20 20:03:46,1.2,2062,0,192
2017/6/20 20:03:52,14,2062,0,192
2017/6/20 20:03:58,0,2062,0,192
2017/6/20 20:04:04,1.2,2061,0,192
2017/6/20 20:04:10,9.6,2063,0,192
2017/6/20 20:04:16,0,2063,0,192
2017/6/20 20:04:22,1.2,2063,0,192
2017/6/20 20:04:28,8,2062,0,192
2017/6/20 20:04:34,1.2,2061,0,192
2017/6/20 20:04:40,1.2,2061,0,192
2017/6/20 20:04:46,2.4,2061,0,192
2017/6/20 20:04:52,1.2,2062,0,192
2017/6/20 20:04:58,1.2,2062,0,192
2017/6/20 20:05:04,1.2,2063,0,192
2017/6/20 20:05:10,20,2062,0,192
2017/6/20 20:05:16,1.2,2062,0,192
2017/6/20 20:05:22,1.2,2061,0,192
2017/6/20 20:05:28,1.2,2063,0,192
2017/6/20 20:05:34,1.2,2062,0,192
2017/6/20 20:05:40,0,2062,0,192
2017/6/20 20:05:46,2.4,2061,0,192
2017/6/20 20:05:52,14,2061,0,192
2017/6/20 20:05:58,1.2,2062,0,192
2017/6/20 20:06:04,0,2061,0,192
2017/6/20 20:06:10,5,2061,0,192
2017/6/20 20:06:16,2.4,2061,0,192
2017/6/20 20:06:22,0,2061,0,192
2017/6/20 20:06:28,1.2,2060,0,192
2017/6/20 20:06:34,8.2,2059,0,192
2017/6/20 20:06:40,2.4,2061,0,192
2017/6/20 20:06:46,2.4,2062,0,192
2017/6/20 20:06:52,1.2,2061,0,192
2017/6/20 20:06:58,1,2062,0,192
2017/6/20 20:07:04,1.2,2060,0,192
2017/6/20 20:07:10,14.2,2059,0,192
2017/6/20 20:07:16,0,2058,0,192
2017/6/20 20:07:22,0,2061,0,192
2017/6/20 20:07:28,3.8,2060,0,192
2017/6/20 20:07:33,2.6,2061,0,192
2017/6/20 20:07:39,0,2060,0,192
2017/6/20 20:07:45,0,2059,0,192
2017/6/20 20:07:51,15.6,2059,0,192
2017/6/20 20:07:57,0,2058,0,192
2017/6/20 20:08:03,2.4,2059,0,192
2017/6/20 20:08:09,5.2,2057,0,192
2017/6/20 20:08:15,2.4,2059,0,192
2017/6/20 20:08:21,1.2,2058,0,192
2017/6/20 20:08:27,15.6,2056,0,192
2017/6/20 20:08:33,5.2,2058,0,192
2017/6/20 20:08:39,5.2,2062,0,192
2017/6/20 20:08:45,4,2064,0,192
2017/6/20 20:08:51,9.8,2063,0,192
2017/6/20 20:08:58,2.6,2063,0,192
2017/6/20 20:09:04,1.2,2062,0,192
2017/6/20 20:09:10,2.4,2062,0,192
2017/6/20 20:09:16,1.2,2061,0,192
2017/6/20 20:09:22,1.2,2062,0,192
2017/6/20 20:09:28,2.4,2062,0,192
2017/6/20 20:09:33,12.6,2063,0,192
2017/6/20 20:09:39,5.2,2062,0,192
2017/6/20 20:09:45,6.8,2062,0,192
2017/6/20 20:09:51,4,2061,0,192
2017/6/20 20:09:58,2.6,2061,0,192
2017/6/20 20:10:04,5,2077,0,192
2017/6/20 20:10:10,1.2,2072,0,192
2017/6/20 20:10:16,9.8,2073,0,192
2017/6/20 20:10:22,11.2,2072,0,192
2017/6/20 20:10:27,2.4,2071,0,192
2017/6/20 20:10:33,8.4,2072,0,192
2017/6/20 20:10:39,1.2,2072,0,192
2017/6/20 20:10:45,1.2,2072,0,192
2017/6/20 20:10:51,1.2,2072,6.25,192
2017/6/20 20:10:57,17.2,2071,0,192
2017/6/20 20:11:03,4,2069,0,192
2017/6/20 20:11:09,2.6,2069,0,192
2017/6/20 20:11:15,5.2,2070,0,192
2017/6/20 20:11:21,6.8,2070,0,192
2017/6/20 20:11:27,6.6,2070,0,192
2017/6/20 20:11:33,2.4,2070,0,192
2017/6/20 20:11:39,6.6,2070,0,192
2017/6/20 20:11:45,5.2,2069,0,192
2017/6/20 20:11:51,2.4,2069,0,192
2017/6/20 20:11:57,9.8,2070,0,192
2017/6/20 20:12:03,3.8,2069,0,192
2017/6/20 20:12:09,1.2,2069,0,192
2017/6/20 20:12:15,9.6,2069,0,192
2017/6/20 20:12:21,1.2,2068,0,192
2017/6/20 20:12:27,0,2069,0,192
2017/6/20 20:12:33,0,2069,0,192
2017/6/20 20:12:39,1.2,2068,0,192
2017/6/20 20:12:45,0,2068,0,192
2017/6/20 20:12:51,5.2,2069,0,192
2017/6/20 20:12:57,8.2,2068,0,192
2017/6/20 20:13:03,0,2069,0,192
2017/6/20 20:13:09,2.6,2068,0,192
2017/6/20 20:13:15,1.2,2070,0,192
2017/6/20 20:13:21,0,2070,0,192
2017/6/20 20:13:28,1.2,2070,0,192
2017/6/20 20:13:34,2.4,2070,0,192
2017/6/20 20:13:40,9.8,2069,0,192
2017/6/20 20:13:46,8.4,2069,0,192
2017/6/20 20:13:52,2.4,2068,0,192
2017/6/20 20:13:58,2.4,2069,0,192
2017/6/20 20:14:04,0,2070,0,192
2017/6/20 20:14:10,1.2,2069,0,192
2017/6/20 20:14:16,11,2068,0,192
2017/6/20 20:14:22,1.2,2067,0,192
2017/6/20 20:14:28,2.4,2067,0,192
2017/6/20 20:14:34,2.4,2067,0,192
2017/6/20 20:14:40,1.2,2069,0,192
2017/6/20 20:14:46,6.8,2069,0,192
2017/6/20 20:14:52,9.6,2069,0,192
2017/6/20 20:14:58,1.2,2069,0,192
2017/6/20 20:15:04,1.2,2067,0,192
2017/6/20 20:15:10,0,2066,0,192
2017/6/20 20:15:16,1.2,2067,0,192
2017/6/20 20:15:22,0,2067,0,192
2017/6/20 20:15:28,3.8,2067,0,192
2017/6/20 20:15:34,6.8,2067,0,192
2017/6/20 20:15:40,4,2067,0,192
2017/6/20 20:15:46,8.4,2066,0,192
2017/6/20 20:15:52,0,2066,0,192
2017/6/20 20:15:58,2.4,2066,0,192
2017/6/20 20:16:04,2.4,2066,0,192
2017/6/20 20:16:10,8.4,2067,0,192
2017/6/20 20:16:16,1.2,2067,0,192
2017/6/20 20:16:22,0,2066,0,192
2017/6/20 20:16:28,1.2,2067,0,192
2017/6/20 20:16:37,11,2075,0,192
2017/6/20 20:16:43,0,2050,0,192
2017/6/20 20:16:49,0,2049,0,192
2017/6/20 20:16:55,3.8,2050,0,192
2017/6/20 20:17:01,9.6,2049,0,192
2017/6/20 20:17:07,18.6,2049,0,192
2017/6/20 20:17:13,12.6,2049,0,192
2017/6/20 20:17:19,4,2049,0,192
2017/6/20 20:17:25,2.4,2049,0,192
2017/6/20 20:17:31,5.2,2049,0,192
2017/6/20 20:17:37,5.2,2050,0,192
2017/6/20 20:17:43,9.8,2048,0,192
2017/6/20 20:17:49,2.4,2048,0,192
2017/6/20 20:17:55,8.2,2048,0,192
2017/6/20 20:18:01,5,2048,0,192
2017/6/20 20:18:07,3.8,2049,0,192
2017/6/20 20:18:13,1.2,2049,0,192
2017/6/20 20:18:19,3.8,2048,0,192
2017/6/20 20:18:25,15.6,2047,0,192
2017/6/20 20:18:31,2.6,2047,0,192
2017/6/20 20:18:37,43.8,2047,0,192
2017/6/20 20:18:43,2.4,2045,0,192
2017/6/20 20:18:49,5.4,2045,0,192
2017/6/20 20:18:55,6.6,2046,0,192
2017/6/20 20:19:01,18.6,2044,0,192
2017/6/20 20:19:07,4,2043,0,192
2017/6/20 20:19:13,4,2044,0,192
2017/6/20 20:19:19,8,2043,0,192
2017/6/20 20:19:25,8.2,2044,0,192
2017/6/20 20:19:31,1.2,2044,0,192
2017/6/20 20:19:37,8.2,2045,0,192
2017/6/20 20:19:43,1.2,2044,0,192
2017/6/20 20:19:49,0,2044,0,192
2017/6/20 20:19:55,6.6,2043,0,192
2017/6/20 20:20:01,6.8,2043,0,192
2017/6/20 20:20:07,6.6,2042,0,192
2017/6/20 20:20:13,6.6,2043,0,192
2017/6/20 20:20:19,5.4,2043,0,192
2017/6/20 20:20:25,7,2041,0,192
2017/6/20 20:20:31,2.4,2042,0,192
2017/6/20 20:20:37,4,2042,0,192
2017/6/20 20:20:43,4,2043,0,192
2017/6/20 20:20:49,6.8,2043,0,192
2017/6/20 20:20:55,8.2,2043,0,192
2017/6/20 20:21:01,2.4,2041,0,192
2017/6/20 20:21:07,6.8,2040,0,192
2017/6/20 20:21:13,2.6,2042,0,192
2017/6/20 20:21:19,3.8,2043,0,192
2017/6/20 20:21:25,8.2,2042,0,192
2017/6/20 20:21:31,7,2042,0,192
2017/6/20 20:21:37,1.2,2042,0,192
2017/6/20 20:21:43,0,2041,0,192
2017/6/20 20:21:49,0,2039,0,192
2017/6/20 20:21:55,0,2039,0,192
2017/6/20 20:22:01,1.2,2040,0,192
2017/6/20 20:22:07,0,2039,0,192
2017/6/20 20:22:13,11,2040,0,192
2017/6/20 20:22:19,1.2,2039,0,192
2017/6/20 20:22:25,8.2,2038,0,192
2017/6/20 20:22:31,2.4,2038,0,192
2017/6/20 20:22:37,2.4,2038,0,192
2017/6/20 20:22:43,4,2039,0,192
2017/6/20 20:22:49,9.6,2038,0,192
2017/6/20 20:22:55,2.4,2040,0,192
2017/6/20 20:23:01,1.2,2038,0,192
2017/6/20 20:23:07,0,2036,0,192
2017/6/20 20:23:13,2.4,2038,0,192
2017/6/20 20:23:19,0,2037,0,192
2017/6/20 20:23:25,15.8,2038,0,192
2017/6/20 20:23:31,2.6,2038,0,192
2017/6/20 20:23:37,1.2,2037,0,192
2017/6/20 20:23:43,6.8,2038,0,192
2017/6/20 20:23:49,0,2039,0,192
2017/6/20 20:23:55,0,2038,0,192
2017/6/20 20:24:01,6.8,2038,0,192
2017/6/20 20:24:07,4.2,2037,0,192
2017/6/20 20:24:13,11.2,2038,0,192
2017/6/20 20:24:19,4.2,2038,0,192
2017/6/20 20:24:25,11,2038,0,192
2017/6/20 20:24:31,0,2038,0,192
2017/6/20 20:24:37,8,2040,0,192
2017/6/20 20:24:43,9.6,2044,0,192
2017/6/20 20:24:49,0,2043,0,192
2017/6/20 20:24:55,0,2042,0,192
2017/6/20 20:25:01,1.2,2043,0,192
2017/6/20 20:25:07,0,2057,0,192
2017/6/20 20:25:13,1.2,2054,0,192
2017/6/20 20:25:19,11.2,2055,0,192
2017/6/20 20:25:25,11.2,2055,0,192
2017/6/20 20:25:31,2.4,2054,0,192
2017/6/20 20:25:37,1.2,2054,0,192
2017/6/20 20:25:43,0,2054,0,192
2017/6/20 20:25:49,6.8,2054,0,192
2017/6/20 20:25:55,0,2053,0,192
2017/6/20 20:26:01,15.6,2052,0,192
2017/6/20 20:26:07,0,2053,0,192
2017/6/20 20:26:13,1.2,2054,0,192
2017/6/20 20:26:19,0,2052,0,192
2017/6/20 20:26:25,1.2,2053,0,192
2017/6/20 20:26:31,0,2052,0,192
2017/6/20 20:26:37,17,2053,0,192
2017/6/20 20:26:43,9.6,2053,0,192
2017/6/20 20:26:49,0,2052,0,192
